epoch,epoch_steps,tot_steps,tot_run_time,epsilon
0,10,11,0 days 00:00:21.427726000,1
1,17,29,0 days 00:00:30.044690000,1
2,14,44,0 days 00:00:38.560859000,1
3,13,58,0 days 00:00:45.945428000,1
4,16,75,0 days 00:00:53.977951000,1
5,11,87,0 days 00:01:02.946526000,1
6,11,99,0 days 00:01:10.812501000,1
7,8,108,0 days 00:01:18.579500000,1
8,7,116,0 days 00:01:25.213187000,1
9,5,122,0 days 00:01:31.779243000,1
10,9,132,0 days 00:01:38.481186000,1
11,16,149,0 days 00:01:45.963846000,1
12,7,157,0 days 00:01:52.597278000,1
13,9,167,0 days 00:01:59.297870000,1
14,12,180,0 days 00:02:05.547149000,1
15,12,193,0 days 00:02:11.249783000,1
16,16,210,0 days 00:02:19.831312000,1
17,10,221,0 days 00:02:27.114662000,1
18,11,233,0 days 00:02:33.881997000,1
19,6,240,0 days 00:02:40.484334000,1
20,14,255,0 days 00:02:48.198309000,1
21,15,271,0 days 00:02:56.199559000,1
22,9,281,0 days 00:03:02.900795000,1
23,8,290,0 days 00:03:09.566683000,1
24,12,303,0 days 00:03:15.816910000,1
25,13,317,0 days 00:03:24.300756000,1
26,13,331,0 days 00:03:30.584296000,1
27,13,345,0 days 00:03:39.618163000,1
28,8,354,0 days 00:03:46.285298000,1
29,11,366,0 days 00:03:53.602028000,1
30,7,374,0 days 00:04:00.236170000,1
31,10,385,0 days 00:04:06.969934000,1
32,16,402,0 days 00:04:14.452430000,1
33,17,420,0 days 00:04:23.620162000,1
34,11,432,0 days 00:04:30.387433000,1
35,11,444,0 days 00:04:37.153140000,1
36,7,452,0 days 00:04:44.337017000,1
37,11,464,0 days 00:04:52.204687000,1
38,13,478,0 days 00:05:00.139002000,1
39,19,498,0 days 00:05:08.272325000,1
40,10,509,0 days 00:05:15.081065000,1
41,23,533,0 days 00:05:23.889655000,1
42,7,541,0 days 00:05:30.522254000,1
43,6,548,0 days 00:05:37.123309000,1
44,10,559,0 days 00:05:43.856674000,1
45,12,572,0 days 00:05:50.106386000,1
46,7,580,0 days 00:05:56.741753000,1
47,7,588,0 days 00:06:03.374007000,1
48,8,597,0 days 00:06:10.041043000,1
49,8,606,0 days 00:06:17.257170000,1
50,9,616,0 days 00:06:23.959554000,1
51,9,626,0 days 00:06:30.658976000,1
52,9,636,0 days 00:06:37.360328000,1
53,10,647,0 days 00:06:44.091759000,1
54,9,657,0 days 00:06:50.793225000,1
55,11,669,0 days 00:06:57.561190000,1
56,15,685,0 days 00:07:06.110174000,1
57,17,703,0 days 00:07:15.828567000,1
58,28,732,0 days 00:07:26.462358000,1
59,9,742,0 days 00:07:33.161039000,1
60,8,751,0 days 00:07:40.003594000,1
61,20,772,0 days 00:07:52.562139000,1
62,11,784,0 days 00:08:00.429265000,1
63,30,815,0 days 00:08:12.780672000,1
64,15,831,0 days 00:08:20.229987000,1
65,5,837,0 days 00:08:26.796536000,1
66,15,853,0 days 00:08:35.898116000,1
67,11,865,0 days 00:08:42.114066000,1
68,26,892,0 days 00:08:52.680698000,1
69,8,901,0 days 00:08:59.897547000,1
70,9,911,0 days 00:09:06.599795000,1
71,12,924,0 days 00:09:16.149178000,1
72,24,949,0 days 00:09:24.449113000,1
73,15,965,0 days 00:09:33.549695000,1
74,12,978,0 days 00:09:42.000162000,1
75,14,993,0 days 00:09:51.617299000,1
76,8,1002,0 days 00:09:58.284556000,1
77,8,1011,0 days 00:10:04.950519000,1
78,8,1020,0 days 00:10:11.617379000,1
79,14,1035,0 days 00:10:18.484556000,1
80,8,1044,0 days 00:10:25.299234000,1
81,11,1056,0 days 00:10:32.618369000,1
82,16,1073,0 days 00:10:41.202458000,1
83,9,1083,0 days 00:10:48.451975000,1
84,9,1093,0 days 00:10:55.154166000,1
85,12,1106,0 days 00:11:01.402634000,1
86,13,1120,0 days 00:11:08.786598000,1
87,7,1128,0 days 00:11:16.519663000,1
88,8,1137,0 days 00:11:23.187523000,1
89,11,1149,0 days 00:11:30.504195000,1
90,14,1164,0 days 00:11:37.921057000,1
91,19,1184,0 days 00:11:47.704966000,1
92,10,1195,0 days 00:11:54.439869000,1
93,21,1217,0 days 00:12:05.388452000,1
94,8,1226,0 days 00:12:12.055090000,1
95,7,1234,0 days 00:12:18.691053000,1
96,11,1246,0 days 00:12:26.006883000,1
97,17,1264,0 days 00:12:34.625258000,1
98,12,1277,0 days 00:12:41.974192000,1
99,19,1297,0 days 00:12:52.857064000,1
100,14,1312,0 days 00:12:59.923106000,1
101,8,1321,0 days 00:13:06.590959000,1
102,21,1343,0 days 00:13:15.891945000,1
103,11,1355,0 days 00:13:22.658031000,1
104,6,1362,0 days 00:13:29.260386000,1
105,11,1374,0 days 00:13:35.476136000,1
106,9,1384,0 days 00:13:42.176170000,1
107,18,1403,0 days 00:13:51.376830000,1
108,13,1417,0 days 00:13:58.210075000,1
109,12,1430,0 days 00:14:05.560494000,1
110,16,1447,0 days 00:14:14.143640000,1
111,9,1457,0 days 00:14:22.494321000,1
112,12,1470,0 days 00:14:29.844497000,1
113,15,1486,0 days 00:14:37.847397000,1
114,16,1503,0 days 00:14:46.429525000,1
115,6,1510,0 days 00:14:53.578693000,1
116,5,1516,0 days 00:15:00.146548000,1
117,9,1526,0 days 00:15:07.396332000,1
118,6,1533,0 days 00:15:13.996768000,1
119,9,1543,0 days 00:15:21.246469000,1
120,17,1561,0 days 00:15:30.645585000,1
121,10,1572,0 days 00:15:37.380850000,1
122,10,1583,0 days 00:15:44.115648000,1
123,6,1590,0 days 00:15:50.714538000,1
124,16,1607,0 days 00:15:59.300263000,1
125,14,1622,0 days 00:16:06.715175000,1
126,23,1646,0 days 00:16:16.083207000,1
127,9,1656,0 days 00:16:22.782327000,1
128,6,1663,0 days 00:16:29.382988000,1
129,9,1673,0 days 00:16:36.083277000,1
130,11,1685,0 days 00:16:41.751696000,1
131,13,1699,0 days 00:16:49.685510000,1
132,11,1711,0 days 00:16:56.452236000,1
133,12,1724,0 days 00:17:02.152558000,1
134,12,1737,0 days 00:17:08.401266000,1
135,11,1749,0 days 00:17:14.618327000,1
136,13,1763,0 days 00:17:23.651196000,1
137,28,1792,0 days 00:17:35.935299000,1
138,8,1801,0 days 00:17:42.603148000,1
139,30,1832,0 days 00:17:56.053153000,1
140,17,1850,0 days 00:18:04.392743000,1
141,9,1860,0 days 00:18:11.086753000,1
142,8,1869,0 days 00:18:17.753704000,1
143,6,1876,0 days 00:18:24.904665000,1
144,11,1888,0 days 00:18:31.670940000,1
145,11,1900,0 days 00:18:37.887848000,1
146,7,1908,0 days 00:18:45.071841000,1
147,7,1916,0 days 00:18:51.705670000,1
148,8,1925,0 days 00:18:58.374358000,1
149,11,1937,0 days 00:19:05.138952000,1
150,17,1955,0 days 00:19:14.305994000,1
151,13,1969,0 days 00:19:22.242450000,1
152,17,1987,0 days 00:19:31.408641000,1
153,15,2003,0 days 00:19:39.957063000,1
154,10,2014,0 days 00:19:47.242053000,1
155,8,2023,0 days 00:19:53.907937000,1
156,9,2033,0 days 00:20:01.707945000,1
157,17,2051,0 days 00:20:11.976037000,1
158,7,2059,0 days 00:20:18.608629000,1
159,22,2082,0 days 00:20:30.143223000,1
160,17,2100,0 days 00:20:37.427900000,1
161,14,2115,0 days 00:20:45.943333000,1
162,7,2123,0 days 00:20:52.577335000,1
163,16,2140,0 days 00:21:01.711154000,1
164,12,2153,0 days 00:21:07.412635000,1
165,12,2166,0 days 00:21:13.113078000,1
166,12,2179,0 days 00:21:21.011309000,1
167,10,2190,0 days 00:21:27.744776000,1
168,19,2210,0 days 00:21:36.428786000,1
169,11,2222,0 days 00:21:43.195914000,1
170,7,2230,0 days 00:21:49.829624000,1
171,10,2241,0 days 00:21:56.562756000,1
172,7,2249,0 days 00:22:03.196224000,1
173,8,2258,0 days 00:22:10.412797000,1
174,11,2270,0 days 00:22:17.179929000,1
175,10,2281,0 days 00:22:23.914470000,1
176,12,2294,0 days 00:22:31.264036000,1
177,7,2302,0 days 00:22:38.447469000,1
178,33,2336,0 days 00:22:48.149267000,1
179,9,2346,0 days 00:22:55.398222000,1
180,13,2360,0 days 00:23:04.789116000,1
181,9,2370,0 days 00:23:11.482507000,1
182,5,2376,0 days 00:23:18.049034000,1
183,12,2389,0 days 00:23:25.949816000,1
184,10,2400,0 days 00:23:33.783619000,1
185,38,2439,0 days 00:23:43.653277000,1
186,8,2448,0 days 00:23:50.319274000,1
187,16,2465,0 days 00:24:00.001763000,1
188,5,2471,0 days 00:24:06.568087000,1
189,11,2483,0 days 00:24:13.884861000,1
190,4,2488,0 days 00:24:20.418613000,1
191,10,2499,0 days 00:24:27.702213000,1
192,13,2513,0 days 00:24:35.086173000,1
193,27,2541,0 days 00:24:46.787119000,1
194,17,2559,0 days 00:24:55.953271000,1
195,26,2586,0 days 00:25:09.271147000,1
196,11,2598,0 days 00:25:16.588664000,1
197,14,2613,0 days 00:25:25.657197000,1
198,11,2625,0 days 00:25:32.971871000,1
199,25,2651,0 days 00:25:43.505479000,1
200,7,2659,0 days 00:25:50.546249000,1
201,17,2677,0 days 00:26:00.256499000,1
202,11,2689,0 days 00:26:07.573107000,1
203,24,2714,0 days 00:26:18.075612000,1
204,6,2721,0 days 00:26:24.674160000,1
205,6,2728,0 days 00:26:31.274577000,1
206,13,2742,0 days 00:26:39.207372000,1
207,6,2749,0 days 00:26:45.807542000,1
208,17,2767,0 days 00:26:53.874654000,1
209,7,2775,0 days 00:27:00.509304000,1
210,12,2788,0 days 00:27:07.859131000,1
211,20,2809,0 days 00:27:18.226259000,1
212,13,2823,0 days 00:27:23.961194000,1
213,12,2836,0 days 00:27:30.209263000,1
214,8,2845,0 days 00:27:36.877338000,1
215,19,2865,0 days 00:27:46.111234000,1
216,6,2872,0 days 00:27:53.260522000,1
217,11,2884,0 days 00:27:59.477422000,1
218,7,2892,0 days 00:28:06.111340000,1
219,9,2902,0 days 00:28:13.360957000,1
220,11,2914,0 days 00:28:21.136633000,1
221,9,2924,0 days 00:28:28.378413000,1
222,10,2935,0 days 00:28:36.762238000,1
223,12,2948,0 days 00:28:42.464815000,1
224,11,2960,0 days 00:28:48.680067000,1
225,10,2971,0 days 00:28:56.513587000,1
226,19,2991,0 days 00:29:07.397580000,1
227,5,2997,0 days 00:29:13.964706000,1
228,11,3009,0 days 00:29:20.731956000,1
229,7,3017,0 days 00:29:27.366052000,1
230,18,3036,0 days 00:29:39.315389000,1
231,7,3044,0 days 00:29:45.948459000,1
232,8,3053,0 days 00:29:52.615668000,1
233,7,3061,0 days 00:29:59.799292000,1
234,11,3073,0 days 00:30:07.115956000,1
235,6,3080,0 days 00:30:13.718108000,1
236,11,3092,0 days 00:30:21.583516000,1
237,11,3104,0 days 00:30:28.901186000,1
238,20,3125,0 days 00:30:38.717243000,1
239,13,3139,0 days 00:30:47.202187000,1
240,9,3149,0 days 00:30:55.481239000,1
241,10,3160,0 days 00:31:03.318420000,1
242,13,3174,0 days 00:31:10.153743000,1
243,13,3188,0 days 00:31:15.886233000,1
244,14,3203,0 days 00:31:25.502425000,1
245,16,3220,0 days 00:31:32.988487000,1
246,14,3235,0 days 00:31:40.404086000,1
247,10,3246,0 days 00:31:48.236714000,1
248,9,3256,0 days 00:31:56.587417000,1
249,25,3282,0 days 00:32:04.371457000,1
250,13,3296,0 days 00:32:11.756383000,1
251,10,3307,0 days 00:32:18.488329000,1
252,8,3316,0 days 00:32:25.705419000,1
253,4,3321,0 days 00:32:32.238527000,1
254,10,3332,0 days 00:32:40.073256000,1
255,31,3364,0 days 00:32:50.256951000,1
256,15,3380,0 days 00:32:59.356051000,1
257,7,3388,0 days 00:33:05.990128000,1
258,8,3397,0 days 00:33:13.206808000,1
259,14,3412,0 days 00:33:21.174524000,1
260,6,3419,0 days 00:33:28.303005000,1
261,7,3427,0 days 00:33:34.941087000,1
262,9,3437,0 days 00:33:41.641468000,1
263,11,3449,0 days 00:33:48.958729000,1
264,10,3460,0 days 00:33:55.692625000,1
265,29,3490,0 days 00:34:04.709974000,1
266,12,3503,0 days 00:34:12.609275000,1
267,12,3516,0 days 00:34:18.859587000,1
268,12,3529,0 days 00:34:26.209827000,1
269,13,3543,0 days 00:34:31.943755000,1
270,39,3583,0 days 00:34:45.144535000,1
271,11,3595,0 days 00:34:51.911638000,1
272,17,3613,0 days 00:35:02.729998000,1
273,8,3622,0 days 00:35:09.397315000,1
274,13,3636,0 days 00:35:17.879154000,1
275,43,3680,0 days 00:35:34.515404000,1
276,7,3688,0 days 00:35:41.146124000,1
277,11,3700,0 days 00:35:47.914552000,1
278,11,3712,0 days 00:35:54.680330000,1
279,8,3721,0 days 00:36:02.448464000,1
280,11,3733,0 days 00:36:10.343667000,1
281,8,3742,0 days 00:36:17.014348000,1
282,9,3752,0 days 00:36:24.266904000,1
283,15,3768,0 days 00:36:32.264966000,1
284,10,3779,0 days 00:36:40.099404000,1
285,7,3787,0 days 00:36:46.733219000,1
286,12,3800,0 days 00:36:53.532260000,1
287,16,3817,0 days 00:37:01.568132000,1
288,17,3835,0 days 00:37:09.633801000,1
289,10,3846,0 days 00:37:16.916848000,1
290,12,3859,0 days 00:37:25.916704000,1
291,11,3871,0 days 00:37:33.234296000,1
292,17,3889,0 days 00:37:43.502315000,1
293,15,3905,0 days 00:37:51.501435000,1
294,8,3914,0 days 00:37:58.719149000,1
295,16,3931,0 days 00:38:08.402185000,1
296,10,3942,0 days 00:38:15.135802000,1
297,12,3955,0 days 00:38:22.486182000,1
298,39,3995,0 days 00:38:33.489064000,1
299,15,4011,0 days 00:38:40.939838000,1
300,23,4035,0 days 00:38:52.027362000,1
301,15,4051,0 days 00:39:00.571432000,1
302,8,4060,0 days 00:39:07.237996000,1
303,8,4069,0 days 00:39:13.905288000,1
304,11,4081,0 days 00:39:21.221587000,1
305,11,4093,0 days 00:39:27.988809000,1
306,30,4124,0 days 00:39:40.339900000,1
307,12,4137,0 days 00:39:47.139783000,1
308,18,4156,0 days 00:39:54.142118000,1
309,7,4164,0 days 00:40:01.323450000,1
310,12,4177,0 days 00:40:09.223405000,1
311,13,4191,0 days 00:40:16.057499000,1
312,16,4208,0 days 00:40:24.093198000,1
313,12,4221,0 days 00:40:32.542250000,1
314,13,4235,0 days 00:40:39.925051000,1
315,10,4246,0 days 00:40:46.658613000,1
316,12,4259,0 days 00:40:55.661354000,1
317,13,4273,0 days 00:41:03.042806000,1
318,6,4280,0 days 00:41:09.644181000,1
319,7,4288,0 days 00:41:16.276820000,1
320,8,4297,0 days 00:41:23.616797000,1
321,16,4314,0 days 00:41:31.095352000,1
322,12,4327,0 days 00:41:38.444749000,1
323,17,4345,0 days 00:41:48.162715000,1
