epoch,epoch_steps,tot_steps,tot_run_time,epsilon
0,20,21,0 days 00:00:22.858284000,1
1,17,39,0 days 00:00:32.724061000,1
2,14,54,0 days 00:00:38.873730000,1
3,13,68,0 days 00:00:47.576717000,1
4,7,76,0 days 00:00:54.526285000,1
0,8,9,0 days 00:00:16.181177000,1
1,10,20,0 days 00:00:22.915568000,1
2,11,32,0 days 00:00:29.682024000,1
3,12,45,0 days 00:00:35.931726000,1
4,23,69,0 days 00:00:45.850366000,1
5,26,96,0 days 00:00:55.318168000,1
6,9,106,0 days 00:01:02.017440000,1
7,14,121,0 days 00:01:11.084004000,1
8,6,128,0 days 00:01:17.684391000,1
9,26,155,0 days 00:01:28.251013000,1
10,11,167,0 days 00:01:36.668784000,1
11,19,187,0 days 00:01:48.102209000,1
12,13,201,0 days 00:01:56.036577000,1
13,12,214,0 days 00:02:03.385401000,1
14,20,235,0 days 00:02:13.203704000,1
15,13,249,0 days 00:02:19.485891000,1
16,13,263,0 days 00:02:26.870395000,1
17,11,275,0 days 00:02:34.186695000,1
18,14,290,0 days 00:02:43.255502000,1
19,20,311,0 days 00:02:52.521423000,1
20,38,350,0 days 00:03:07.103207000,1
21,12,363,0 days 00:03:15.006134000,1
22,17,381,0 days 00:03:24.173814000,1
23,16,398,0 days 00:03:32.205488000,1
24,13,412,0 days 00:03:39.590437000,1
25,9,422,0 days 00:03:46.291260000,1
26,8,431,0 days 00:03:52.957554000,1
27,7,439,0 days 00:03:59.590898000,1
28,9,449,0 days 00:04:06.292368000,1
29,12,462,0 days 00:04:11.992121000,1
30,12,475,0 days 00:04:19.891814000,1
31,11,487,0 days 00:04:27.758089000,1
32,11,499,0 days 00:04:35.075742000,1
33,10,510,0 days 00:04:42.358778000,1
34,9,520,0 days 00:04:49.059483000,1
35,16,537,0 days 00:04:58.744305000,1
36,11,549,0 days 00:05:05.509772000,1
37,10,560,0 days 00:05:12.243178000,1
38,13,574,0 days 00:05:20.726419000,1
39,11,586,0 days 00:05:27.494976000,1
40,19,606,0 days 00:05:37.611476000,1
41,10,617,0 days 00:05:44.893869000,1
42,15,633,0 days 00:05:53.446201000,1
43,12,646,0 days 00:05:59.145690000,1
44,11,658,0 days 00:06:07.011547000,1
45,12,671,0 days 00:06:13.262414000,1
46,13,685,0 days 00:06:21.196901000,1
47,11,697,0 days 00:06:29.064580000,1
48,7,705,0 days 00:06:35.696146000,1
49,5,711,0 days 00:06:42.264086000,1
50,8,720,0 days 00:06:50.031054000,1
51,18,739,0 days 00:06:58.680605000,1
52,13,753,0 days 00:07:06.066051000,1
53,12,766,0 days 00:07:12.865989000,1
54,4,771,0 days 00:07:19.399431000,1
55,8,780,0 days 00:07:26.065840000,1
56,9,790,0 days 00:07:32.765499000,1
57,16,807,0 days 00:07:39.699047000,1
58,12,820,0 days 00:07:45.949424000,1
59,11,832,0 days 00:07:52.717265000,1
60,10,843,0 days 00:07:59.829014000,1
61,6,850,0 days 00:08:06.432616000,1
62,30,881,0 days 00:08:16.585531000,1
63,11,893,0 days 00:08:22.800447000,1
64,8,902,0 days 00:08:29.469072000,1
65,10,913,0 days 00:08:36.751491000,1
66,10,924,0 days 00:08:45.134813000,1
67,12,937,0 days 00:08:52.485182000,1
68,11,949,0 days 00:08:58.154874000,1
69,12,962,0 days 00:09:04.402125000,1
70,8,971,0 days 00:09:12.720143000,1
71,9,981,0 days 00:09:20.519469000,1
72,9,991,0 days 00:09:27.219353000,1
73,13,1005,0 days 00:09:32.954809000,1
74,12,1018,0 days 00:09:40.303368000,1
75,19,1038,0 days 00:09:50.087095000,1
76,20,1059,0 days 00:09:59.904710000,1
77,11,1071,0 days 00:10:07.222985000,1
78,9,1081,0 days 00:10:14.471595000,1
79,10,1092,0 days 00:10:21.206346000,1
80,15,1108,0 days 00:10:30.254641000,1
81,20,1129,0 days 00:10:40.073292000,1
82,9,1139,0 days 00:10:47.322913000,1
83,12,1152,0 days 00:10:53.573171000,1
84,9,1162,0 days 00:11:00.273247000,1
85,12,1175,0 days 00:11:05.975667000,1
86,9,1185,0 days 00:11:13.223927000,1
87,16,1202,0 days 00:11:22.908456000,1
88,12,1215,0 days 00:11:30.809974000,1
89,8,1224,0 days 00:11:37.476203000,1
90,23,1248,0 days 00:11:47.942907000,1
91,7,1256,0 days 00:11:54.576402000,1
92,7,1264,0 days 00:12:01.209986000,1
93,10,1275,0 days 00:12:10.142475000,1
94,5,1281,0 days 00:12:16.710826000,1
95,14,1296,0 days 00:12:23.578648000,1
96,12,1309,0 days 00:12:30.378302000,1
97,11,1321,0 days 00:12:39.344407000,1
98,10,1332,0 days 00:12:46.078235000,1
99,17,1350,0 days 00:12:54.694316000,1
100,10,1361,0 days 00:13:02.057559000,1
101,8,1370,0 days 00:13:08.730939000,1
102,6,1377,0 days 00:13:15.328839000,1
103,13,1391,0 days 00:13:24.364419000,1
104,10,1402,0 days 00:13:32.195745000,1
105,31,1434,0 days 00:13:45.132019000,1
106,9,1444,0 days 00:13:51.830654000,1
107,9,1454,0 days 00:13:59.080726000,1
108,9,1464,0 days 00:14:06.882120000,1
109,13,1478,0 days 00:14:14.264687000,1
110,7,1486,0 days 00:14:21.449140000,1
111,13,1500,0 days 00:14:29.382781000,1
112,9,1510,0 days 00:14:36.083403000,1
113,11,1522,0 days 00:14:43.949450000,1
114,6,1529,0 days 00:14:50.549894000,1
115,22,1552,0 days 00:15:02.085061000,1
116,14,1567,0 days 00:15:10.051436000,1
117,11,1579,0 days 00:15:17.366731000,1
118,9,1589,0 days 00:15:24.067402000,1
119,10,1600,0 days 00:15:30.802168000,1
120,7,1608,0 days 00:15:38.180637000,1
121,11,1620,0 days 00:15:46.052933000,1
122,8,1629,0 days 00:15:53.270383000,1
123,5,1635,0 days 00:15:59.836011000,1
124,16,1652,0 days 00:16:07.870454000,1
125,12,1665,0 days 00:16:15.220312000,1
126,8,1674,0 days 00:16:21.887223000,1
127,14,1689,0 days 00:16:30.404834000,1
128,12,1702,0 days 00:16:38.305623000,1
129,15,1718,0 days 00:16:47.954048000,1
130,12,1731,0 days 00:16:54.204502000,1
131,13,1745,0 days 00:17:01.038580000,1
132,12,1758,0 days 00:17:06.739849000,1
133,16,1775,0 days 00:17:14.771708000,1
134,24,1800,0 days 00:17:27.472272000,1
135,7,1808,0 days 00:17:34.106067000,1
136,9,1818,0 days 00:17:40.807128000,1
137,12,1831,0 days 00:17:48.156793000,1
138,5,1837,0 days 00:17:54.723529000,1
139,10,1848,0 days 00:18:02.558720000,1
140,21,1870,0 days 00:18:14.929850000,1
141,16,1887,0 days 00:18:24.059414000,1
142,18,1906,0 days 00:18:33.809243000,1
143,11,1918,0 days 00:18:40.025031000,1
144,10,1929,0 days 00:18:47.308641000,1
145,11,1941,0 days 00:18:55.177141000,1
146,9,1951,0 days 00:19:01.877043000,1
147,16,1968,0 days 00:19:09.361661000,1
148,12,1981,0 days 00:19:15.609892000,1
149,12,1994,0 days 00:19:23.510762000,1
150,17,2012,0 days 00:19:33.227617000,1
151,22,2035,0 days 00:19:44.212355000,1
152,8,2044,0 days 00:19:50.878962000,1
153,12,2057,0 days 00:19:56.579718000,1
154,13,2071,0 days 00:20:04.512506000,1
155,11,2083,0 days 00:20:11.280636000,1
156,9,2093,0 days 00:20:18.528805000,1
157,10,2104,0 days 00:20:25.264596000,1
158,9,2114,0 days 00:20:31.964029000,1
159,6,2121,0 days 00:20:39.114634000,1
160,11,2133,0 days 00:20:48.535850000,1
161,11,2145,0 days 00:20:56.947899000,1
162,18,2164,0 days 00:21:06.148297000,1
163,5,2170,0 days 00:21:12.716054000,1
164,14,2185,0 days 00:21:21.234554000,1
165,7,2193,0 days 00:21:27.865577000,1
166,9,2203,0 days 00:21:35.117112000,1
167,14,2218,0 days 00:21:40.882797000,1
168,9,2228,0 days 00:21:48.132697000,1
169,21,2250,0 days 00:21:56.335025000,1
170,6,2257,0 days 00:22:03.483954000,1
171,11,2269,0 days 00:22:10.251492000,1
172,6,2276,0 days 00:22:16.850488000,1
173,9,2286,0 days 00:22:25.201710000,1
174,9,2296,0 days 00:22:31.900924000,1
175,5,2302,0 days 00:22:38.468727000,1
176,14,2317,0 days 00:22:46.986126000,1
177,7,2325,0 days 00:22:54.168969000,1
178,28,2354,0 days 00:23:07.003462000,1
179,8,2363,0 days 00:23:14.219501000,1
180,10,2374,0 days 00:23:22.618757000,1
181,10,2385,0 days 00:23:29.353917000,1
182,16,2402,0 days 00:23:37.938511000,1
183,7,2410,0 days 00:23:45.121693000,1
184,13,2424,0 days 00:23:53.053987000,1
185,13,2438,0 days 00:24:01.539040000,1
186,7,2446,0 days 00:24:08.171813000,1
187,11,2458,0 days 00:24:16.039721000,1
188,10,2469,0 days 00:24:23.322355000,1
189,12,2482,0 days 00:24:29.572423000,1
190,15,2498,0 days 00:24:37.022797000,1
191,6,2505,0 days 00:24:44.172960000,1
192,15,2521,0 days 00:24:52.724290000,1
193,18,2540,0 days 00:25:01.924214000,1
194,21,2562,0 days 00:25:10.125312000,1
195,9,2572,0 days 00:25:16.824665000,1
196,13,2586,0 days 00:25:23.657844000,1
197,6,2593,0 days 00:25:30.258425000,1
198,13,2607,0 days 00:25:38.192269000,1
199,9,2617,0 days 00:25:45.442404000,1
200,14,2632,0 days 00:25:54.855015000,1
201,9,2642,0 days 00:26:01.560517000,1
202,17,2660,0 days 00:26:09.076507000,1
203,9,2670,0 days 00:26:16.329099000,1
204,10,2681,0 days 00:26:23.060609000,1
205,30,2712,0 days 00:26:35.963501000,1
206,9,2722,0 days 00:26:43.762441000,1
207,9,2732,0 days 00:26:50.462678000,1
208,16,2749,0 days 00:27:00.147228000,1
209,7,2757,0 days 00:27:06.778231000,1
210,12,2770,0 days 00:27:14.679697000,1
211,21,2792,0 days 00:27:23.981512000,1
212,16,2809,0 days 00:27:32.013151000,1
213,13,2823,0 days 00:27:42.148116000,1
214,6,2830,0 days 00:27:48.748409000,1
215,12,2843,0 days 00:27:55.548194000,1
216,36,2880,0 days 00:28:08.650386000,1
217,12,2893,0 days 00:28:14.898415000,1
218,8,2902,0 days 00:28:21.567557000,1
219,10,2913,0 days 00:28:28.299291000,1
220,13,2927,0 days 00:28:37.599037000,1
221,6,2934,0 days 00:28:44.200364000,1
222,5,2940,0 days 00:28:50.766560000,1
223,26,2967,0 days 00:29:00.785326000,1
224,16,2984,0 days 00:29:11.018105000,1
225,10,2995,0 days 00:29:18.300704000,1
226,14,3010,0 days 00:29:24.067649000,1
227,16,3027,0 days 00:29:31.553137000,1
228,21,3049,0 days 00:29:43.052288000,1
229,12,3062,0 days 00:29:51.502566000,1
230,8,3071,0 days 00:29:58.718647000,1
231,13,3085,0 days 00:30:04.454169000,1
232,8,3094,0 days 00:30:11.121531000,1
233,11,3106,0 days 00:30:18.986291000,1
234,20,3127,0 days 00:30:27.704505000,1
235,14,3142,0 days 00:30:35.121471000,1
236,13,3156,0 days 00:30:44.154431000,1
237,7,3164,0 days 00:30:50.788196000,1
238,17,3182,0 days 00:31:00.505780000,1
239,11,3194,0 days 00:31:06.721733000,1
240,8,3203,0 days 00:31:15.355886000,1
241,14,3218,0 days 00:31:22.222567000,1
242,11,3230,0 days 00:31:30.090333000,1
243,18,3249,0 days 00:31:39.841612000,1
244,8,3258,0 days 00:31:48.156723000,1
245,18,3277,0 days 00:31:56.259242000,1
246,11,3289,0 days 00:32:01.926578000,1
247,8,3298,0 days 00:32:08.592531000,1
248,10,3309,0 days 00:32:16.425899000,1
249,12,3322,0 days 00:32:22.126779000,1
250,7,3330,0 days 00:32:28.758164000,1
251,7,3338,0 days 00:32:36.492428000,1
252,9,3348,0 days 00:32:43.742946000,1
253,8,3357,0 days 00:32:50.411182000,1
254,12,3370,0 days 00:32:56.111813000,1
255,18,3389,0 days 00:33:06.410574000,1
256,10,3400,0 days 00:33:14.245520000,1
257,10,3411,0 days 00:33:20.977805000,1
258,24,3436,0 days 00:33:30.929098000,1
259,8,3445,0 days 00:33:37.595454000,1
260,12,3458,0 days 00:33:47.309961000,1
